"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M18/T022/002","False","Csákánydoroszló 002","VAS 03",428,60.88,1,0,15,2,0,215,3,14,1,0,0,3,0,2,2,1,105,61,425,184,97,56,12
"M18/T023/001","False","Csánig 001","VAS 02",219,72.52,0,0,0,1,0,144,0,8,0,0,1,0,0,0,1,0,15,49,219,148,18,44,7
"M18/T024/001","False","Csehi 001","VAS 03",134,65.37,0,0,0,0,0,96,0,0,0,0,2,0,0,0,1,1,5,28,133,96,7,29,0
"M18/T025/001","False","Csehimindszent 001","VAS 03",171,58.97,0,1,0,1,0,85,0,5,0,0,0,1,1,1,0,0,42,33,170,92,38,31,6
"M18/T026/001","False","Csempeszkopács 001","VAS 03",173,69.2,0,2,1,0,0,93,0,19,0,0,0,0,2,0,0,0,32,20,169,97,31,21,16
"M18/T027/001","False","Csepreg 001","VAS 02",552,55.59,16,1,2,0,0,287,0,25,0,0,1,2,0,2,1,0,78,121,536,297,83,121,22
"M18/T027/002","False","Csepreg 002","VAS 02",513,59.1,0,2,0,1,0,264,1,20,0,1,3,0,1,2,0,0,77,136,508,280,82,124,17
"M18/T027/003","False","Csepreg 003","VAS 02",455,61.65,2,2,1,3,0,284,0,7,0,2,2,2,1,3,3,1,59,76,448,288,68,73,7
"M18/T028/001","False","Csénye 001","VAS 02",312,59.88,0,0,0,2,0,202,1,7,0,0,0,0,1,0,2,0,30,63,308,203,31,64,6
"M18/T029/001","False","Csipkerek 001","VAS 03",193,66.1,0,1,0,1,0,137,0,4,0,0,0,0,0,0,0,0,22,25,190,138,23,23,5
"M18/T030/001","False","Csönge 001","VAS 02",190,58.82,1,0,0,0,0,127,0,2,1,0,0,0,0,0,0,0,16,41,188,130,19,36,0
"M18/T031/001","False","Csörötnek 001","VAS 03",374,52.38,5,0,1,1,0,233,0,6,1,0,1,0,0,0,1,1,56,63,369,230,47,85,4
"M18/T032/001","False","Daraboshegy 001","VAS 03",56,67.47,0,0,0,1,1,23,0,1,0,0,1,1,1,1,0,0,11,14,55,25,10,12,2
"M18/T033/001","False","Dozmat 001","VAS 01",130,76.02,0,0,1,0,0,74,0,12,0,0,0,0,0,0,1,0,15,25,128,79,14,23,11
"M18/T034/001","False","Döbörhegy 001","VAS 03",81,63.28,0,0,1,0,0,51,0,2,0,0,0,0,0,2,0,0,9,14,79,51,5,16,3
"M18/T035/001","False","Döröske 001","VAS 03",57,74.03,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,7,7,56,45,5,7,0
"M18/T036/001","False","Duka 001","VAS 03",110,49.55,0,2,1,0,0,55,0,2,0,0,2,0,0,1,0,0,23,17,103,55,26,19,3
"M18/T037/001","False","Egervölgy 001","VAS 03",159,52.82,0,0,0,0,0,95,0,8,1,0,1,0,1,0,0,0,11,42,159,92,10,45,7
"M18/T038/001","False","Egyházashetye 001","VAS 03",157,52.51,0,0,0,0,1,94,0,1,0,0,2,0,0,0,0,0,30,25,153,100,27,22,4
"M18/T039/001","False","Egyházashollós 001","VAS 03",273,57.23,0,0,0,0,0,188,1,7,0,0,1,0,0,0,0,0,19,56,272,182,18,61,6
"M18/T040/001","False","Egyházasrádóc 001","VAS 03",691,65.56,0,4,0,3,2,415,1,23,0,0,1,2,1,1,2,1,59,172,687,414,63,167,17
"M18/T041/001","False","Felsőcsatár 001","VAS 01",219,57.94,0,1,2,0,0,125,0,14,0,0,0,0,0,0,0,0,16,28,186,152,16,35,15
"M18/T042/001","False","Felsőjánosfa 001","VAS 03",133,78.7,0,0,0,1,0,89,0,6,0,0,0,0,0,0,0,0,11,25,132,86,11,28,4
"M18/T043/001","False","Felsőmarác 001","VAS 03",148,70.48,0,0,1,0,1,90,0,8,0,0,1,0,1,1,1,0,18,26,148,91,19,24,8
"M18/T044/001","False","Felsőszölnök 001","VAS 03",292,60.96,0,0,2,1,0,203,0,6,0,0,0,0,0,1,1,0,21,35,270,209,19,46,6
"M18/T045/001","False","Gasztony 001","VAS 03",225,61.81,0,1,0,0,0,148,0,1,0,0,0,0,0,0,2,0,27,44,223,136,24,54,2
"M18/T046/001","False","Gencsapáti 001","VAS 02",738,69.49,0,0,6,3,0,421,1,63,1,0,2,3,1,5,1,0,122,107,736,409,135,101,60
"M18/T046/002","False","Gencsapáti 002","VAS 02",737,66.88,0,1,1,4,1,396,1,38,3,0,0,0,1,1,1,2,164,116,730,390,167,110,41
"M18/T047/001","False","Gersekarát 001","VAS 03",329,59.93,0,0,1,1,0,201,1,10,0,0,0,0,0,0,2,0,27,82,325,204,21,84,8
"M18/T048/001","False","Gérce 001","VAS 03",479,52.07,1,3,0,1,0,247,2,5,0,0,1,2,0,1,2,2,83,124,474,249,80,122,9
"M18/T049/001","False","Gór 001","VAS 02",145,63.6,0,0,1,0,0,94,2,4,1,1,1,0,0,0,2,0,15,24,145,96,15,21,6
"M18/T050/001","False","Gyanógeregye 001","VAS 03",79,64.75,0,0,1,0,1,44,1,1,0,0,1,0,0,0,0,0,5,25,79,45,6,21,1
"M18/T051/001","False","Gyöngyösfalu 001","VAS 02",577,65.2,0,0,2,3,0,283,2,47,0,3,1,1,1,1,1,0,118,107,570,279,125,109,39
"M18/T052/001","False","Győrvár 001","VAS 03",290,54.61,0,0,0,0,2,141,0,7,0,0,1,2,0,2,0,0,58,76,289,141,54,79,7
"M18/T053/001","False","Halastó 001","VAS 03",53,64.63,1,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,5,5,53,39,3,8,2
"M18/T054/001","False","Halogy 001","VAS 03",158,69.3,0,0,5,0,0,89,0,1,3,0,1,0,1,0,2,0,12,42,156,81,13,45,0
"M18/T055/001","False","Harasztifalu 001","VAS 03",94,75.81,0,0,0,0,0,54,1,4,0,0,0,0,0,3,0,0,9,22,93,50,12,24,3
"M18/T056/001","False","Hegyfalu 001","VAS 02",364,57.32,0,2,2,0,1,182,0,21,0,0,0,3,4,2,2,2,79,59,359,180,85,57,16
"M18/T057/001","False","Hegyháthodász 001","VAS 03",99,69.72,0,1,0,0,0,62,0,1,1,0,0,0,0,0,0,0,1,33,99,60,1,31,2
"M18/T058/001","False","Hegyhátsál 001","VAS 03",87,71.9,0,0,1,0,0,51,0,3,0,0,0,1,0,0,0,0,5,25,86,53,5,20,3
"M18/T059/001","False","Hegyhátszentjakab 001","VAS 03",158,65.83,0,1,1,0,0,84,0,1,0,0,1,0,0,1,0,0,32,32,153,82,32,34,2
"M18/T060/001","False","Hegyhátszentmárton 001","VAS 03",46,83.64,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,10,8,46,26,11,9,0
"M18/T061/001","False","Hegyhátszentpéter 001","VAS 03",81,66.94,0,0,0,0,0,54,0,2,0,0,1,0,1,0,2,0,4,17,81,60,6,14,1
"M18/T062/001","False","Horvátlövő 001","VAS 01",125,79.62,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,2,7,124,114,2,7,1
"M18/T063/001","False","Horvátzsidány 001","VAS 02",422,64.23,0,0,4,2,0,256,1,16,0,0,1,1,2,1,2,1,71,62,420,253,68,72,17
"M18/T064/001","False","Hosszúpereszteg 001","VAS 03",319,53.43,0,0,0,1,0,179,3,17,0,0,2,0,1,3,1,0,61,51,319,188,63,47,14
"M18/T065/001","False","Ikervár 001","VAS 03",475,61.77,1,0,2,0,0,219,2,28,0,1,1,0,0,0,1,0,102,114,471,227,98,112,25
"M18/T065/002","False","Ikervár 002","VAS 03",395,59.04,0,0,2,0,0,212,0,14,0,0,0,0,0,1,1,0,71,91,392,207,70,92,15
"M18/T066/001","False","Iklanberény 001","VAS 02",27,79.41,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,3,4,27,19,3,3,1
"M18/T067/001","False","Ispánk 001","VAS 03",70,80.46,0,1,0,0,0,41,0,4,0,0,0,0,0,0,1,0,10,11,68,39,11,14,4
"M18/T068/001","False","Ivánc 001","VAS 03",234,56.93,0,5,1,0,0,148,0,9,1,0,0,1,0,0,0,1,21,43,230,147,21,47,4
"M18/T069/001","False","Ják 001","VAS 03",587,54.3,0,3,2,4,0,324,4,24,2,1,2,0,0,0,2,1,112,101,582,327,109,105,23
"M18/T069/002","False","Ják 002","VAS 03",518,55.17,0,1,3,2,0,296,1,35,1,0,3,1,0,4,3,0,86,79,515,304,87,75,30
"M18/T070/001","False","Jákfa 001","VAS 02",251,56.03,1,0,2,1,0,100,0,5,0,0,0,0,0,0,0,0,67,69,245,101,70,60,6
"M18/T071/001","False","Jánosháza 001","VAS 03",378,52.94,1,1,1,0,0,181,1,12,1,1,1,1,1,0,1,0,70,103,376,185,66,105,10
"M18/T071/002","False","Jánosháza 002","VAS 03",331,52.21,0,1,1,0,0,138,1,15,1,0,2,0,0,0,0,0,72,98,329,149,64,98,11
"M18/T071/003","False","Jánosháza 003","VAS 03",412,55.53,0,2,0,2,0,173,0,19,0,0,1,2,0,1,0,0,88,123,411,176,79,130,15
"M18/T072/001","False","Karakó 001","VAS 03",100,58.82,0,0,1,0,0,28,0,0,0,0,0,0,0,0,1,0,27,41,98,29,25,42,0
"M18/T073/001","False","Katafa 001","VAS 03",212,72.11,0,4,1,0,0,138,0,3,0,0,2,0,0,0,2,0,26,36,212,131,23,45,3
"M18/T074/001","False","Káld 001","VAS 03",507,55.9,1,2,0,0,0,236,0,10,1,0,1,0,1,3,2,0,92,156,505,226,87,165,10
"M18/T075/001","False","Kám 001","VAS 03",228,62.98,0,1,1,0,0,110,2,9,0,0,2,0,3,0,2,0,51,46,227,116,48,45,9
"M18/T076/001","False","Keléd 001","VAS 03",35,48.61,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,6,35,16,12,5,0
"M18/T077/001","False","Kemeneskápolna 001","VAS 03",46,60.53,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,11,7,46,29,12,5,0
"M18/T078/001","False","Kemenesmagasi 001","VAS 02",416,56.14,0,0,2,2,1,218,0,4,0,0,4,0,0,2,0,0,55,122,410,208,88,104,2
"M18/T079/001","False","Kemenesmihályfa 001","VAS 02",259,59.13,0,1,0,0,2,124,0,5,0,0,1,4,2,0,0,0,57,62,258,111,77,59,1
"M18/T080/001","False","Kemenespálfa 001","VAS 03",189,54.47,0,0,1,0,0,118,0,5,0,0,0,0,0,0,0,0,17,46,187,111,15,52,6
"M18/T081/001","False","Kemenessömjén 001","VAS 02",294,59.88,2,3,2,0,0,150,0,14,0,0,0,0,0,0,1,0,71,45,288,134,118,31,7
"M18/T082/001","False","Kemenesszentmárton 001","VAS 02",105,62.87,0,0,1,0,0,64,0,4,0,0,1,1,0,0,1,0,20,13,105,63,29,9,2
"M18/T083/001","False","Kemestaródfa 001","VAS 03",128,68.82,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,17,20,128,88,15,20,3
"M18/T084/001","False","Kenéz 001","VAS 03",136,60.44,0,0,0,0,0,88,0,4,0,0,1,0,1,0,0,0,13,25,132,86,12,27,4
"M18/T085/001","False","Kenyeri 001","VAS 02",471,64.08,0,0,0,2,10,300,0,16,1,0,2,0,1,0,0,1,49,82,464,306,64,71,9
"M18/T086/001","False","Kercaszomor 001","VAS 03",130,69.15,0,0,0,0,1,79,0,6,0,0,1,0,0,0,1,0,20,20,128,82,19,22,4
"M18/T087/001","False","Kerkáskápolna 001","VAS 03",47,69.12,0,0,0,1,0,31,0,2,0,0,0,0,0,0,0,1,3,9,47,36,4,3,1
"M18/T088/001","False","Kétvölgy 001","VAS 03",73,67.59,0,0,0,0,0,45,0,5,0,0,0,0,1,0,1,0,8,11,71,37,8,22,3
"M18/T089/001","False","Kisrákos 001","VAS 03",119,65.75,0,0,3,1,0,86,0,5,0,0,0,0,0,0,0,0,7,16,118,84,6,20,4
"M18/T090/001","False","Kissomlyó 001","VAS 03",110,56.99,0,0,1,0,0,54,1,9,0,0,1,0,0,1,2,0,15,23,107,50,15,27,11
"M18/T091/001","False","Kisunyom 001","VAS 03",245,67.49,0,2,1,0,0,136,1,8,0,0,0,0,1,3,0,0,53,37,242,134,49,37,10
"M18/T092/001","False","Kiszsidány 001","VAS 02",47,62.67,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,4,6,43,32,4,4,3
"M18/T093/001","False","Kondorfa 001","VAS 03",292,63.07,0,0,2,1,0,190,0,6,0,0,0,2,0,1,0,0,47,38,287,191,40,42,7
"M18/T094/001","False","Köcsk 001","VAS 03",134,60.91,0,0,1,0,0,74,1,1,0,0,2,0,0,1,0,0,24,30,134,73,26,30,1
"M18/T095/001","False","Körmend 001","VAS 03",587,61.15,0,5,0,1,0,283,2,22,3,0,0,2,0,4,2,0,116,144,584,285,119,144,17
"M18/T095/002","False","Körmend 002","VAS 03",680,62.04,0,7,4,1,0,366,4,19,0,0,3,2,0,0,0,1,128,138,673,363,118,151,9
"M18/T095/003","False","Körmend 003","VAS 03",741,61.7,0,5,2,0,0,402,0,24,0,0,1,2,1,4,1,1,147,148,738,399,138,157,21
"M18/T095/004","False","Körmend 004","VAS 03",857,67.16,2,4,4,1,0,433,2,47,2,3,2,0,0,2,0,0,160,186,848,441,151,197,36
"M18/T095/005","False","Körmend 005","VAS 03",796,61.14,4,12,2,1,0,439,2,26,0,0,4,3,0,3,1,0,145,152,794,441,141,159,19
"M18/T095/006","False","Körmend 006","VAS 03",871,71.16,1,6,4,2,1,444,2,42,0,0,2,2,1,2,2,0,158,196,865,441,147,223,29
"M18/T095/007","False","Körmend 007","VAS 03",732,63.82,0,8,1,1,0,407,1,23,1,0,0,0,0,3,0,0,141,141,727,409,133,139,18
"M18/T095/008","False","Körmend 008","VAS 03",214,59.12,5,1,2,0,0,140,0,3,5,0,0,0,0,0,2,0,19,32,209,142,22,33,2
"M18/T095/009","False","Körmend 009","VAS 03",526,70.41,0,0,2,0,0,313,0,19,1,0,2,1,1,3,2,0,84,98,526,309,84,102,14
"M18/T095/010","True","Körmend 010","VAS 03",984,90.69,0,2,13,0,1,449,4,92,1,1,2,1,3,3,5,0,182,216,975,446,170,234,90
"M18/T096/001","False","Kőszeg 001","VAS 02",677,60.99,0,3,5,0,1,329,0,49,0,10,2,3,1,2,3,0,147,119,674,316,143,126,44
"M18/T096/002","False","Kőszeg 002","VAS 02",706,61.71,0,4,4,1,0,387,0,35,3,13,3,2,2,2,2,2,132,112,704,374,126,116,30
"M18/T096/003","False","Kőszeg 003","VAS 02",653,57.89,0,1,1,0,2,340,2,34,1,6,1,2,1,1,0,1,175,82,650,327,164,94,24
"M18/T096/004","False","Kőszeg 004","VAS 02",669,59.26,0,4,4,0,0,355,0,30,0,24,2,2,2,0,2,1,153,77,656,361,136,72,33
"M18/T096/005","False","Kőszeg 005","VAS 02",742,62.14,0,1,1,1,0,361,1,37,1,10,4,3,1,0,4,1,176,129,731,359,166,123,44
"M18/T096/006","False","Kőszeg 006","VAS 02",823,66,0,0,2,1,1,470,0,40,1,5,1,2,8,3,1,0,176,98,809,459,168,96,37
"M18/T096/007","False","Kőszeg 007","VAS 02",666,59.15,0,0,2,0,3,319,1,38,0,17,7,1,7,0,3,2,161,101,662,314,142,101,29
"M18/T096/008","False","Kőszeg 008","VAS 02",390,64.25,0,0,2,0,0,216,0,22,0,5,1,0,3,1,0,0,83,55,388,211,85,57,15
"M18/T096/009","False","Kőszeg 009","VAS 02",316,75.42,1,0,4,1,0,219,0,9,0,7,0,2,0,0,0,1,21,35,300,226,20,40,10
"M18/T097/001","False","Kőszegdoroszló 001","VAS 02",144,69.9,0,0,0,0,0,88,0,3,0,4,0,0,1,0,0,0,14,34,144,82,13,34,4
"M18/T098/001","False","Kőszegpaty 001","VAS 02",113,66.47,0,0,0,1,2,56,0,4,0,4,0,0,0,1,0,0,22,22,112,55,26,20,6
"M18/T099/001","False","Kőszegszerdahely 001","VAS 02",272,68.17,0,3,0,0,2,114,2,21,0,8,1,0,3,0,1,0,63,53,271,114,61,54,20
"M18/T100/001","False","Lócs 001","VAS 02",66,66.67,0,0,0,0,0,31,0,3,0,0,0,0,0,1,0,0,13,16,64,31,15,16,2
"M18/T101/001","False","Lukácsháza 001","VAS 02",579,66.1,1,3,0,0,1,338,0,34,0,2,2,0,0,0,6,1,71,116,575,341,76,106,34
"M18/T102/001","False","Magyarlak 001","VAS 03",397,63.72,0,1,3,0,1,241,0,7,0,0,0,4,0,1,0,0,48,86,392,235,42,103,5
"M18/T103/001","False","Magyarnádalja 001","VAS 03",145,81.46,0,1,3,0,0,86,0,11,1,0,0,1,0,1,0,0,10,31,145,87,9,32,7
"M18/T104/001","False","Magyarszecsőd 001","VAS 03",248,64.75,0,1,1,0,1,156,0,9,0,0,0,0,0,0,0,0,28,48,244,156,26,45,7
"M18/T105/001","False","Magyarszombatfa 001","VAS 03",154,71.96,0,1,1,1,0,90,0,4,0,0,0,0,1,0,0,0,25,29,152,92,17,34,3
"M18/T106/001","False","Meggyeskovácsi 001","VAS 03",295,54.63,0,0,0,1,0,141,1,12,1,0,2,1,2,0,0,0,53,79,293,137,48,84,14
"M18/T107/001","False","Megyehíd 001","VAS 03",156,62.65,1,1,1,0,0,97,0,7,0,0,2,1,0,0,1,1,8,35,155,95,9,39,7
"M18/T108/001","False","Mersevát 001","VAS 02",345,70.26,0,0,0,0,0,189,0,12,0,0,2,0,0,1,2,0,70,63,339,175,107,51,9
"M18/T109/001","False","Mesterháza 001","VAS 02",89,65.44,1,0,0,0,0,37,0,1,0,0,3,0,0,0,0,0,23,24,89,38,27,22,1
"M18/T110/001","False","Mesteri 001","VAS 02",127,61.95,0,0,1,0,0,71,0,4,1,0,1,0,0,0,0,0,30,18,126,70,43,10,0
"M18/T111/001","False","Meszlen 001","VAS 02",144,82.76,0,0,0,0,0,97,1,0,0,0,0,1,0,0,1,0,29,14,143,93,29,15,1
"M18/T112/001","False","Mikosszéplak 001","VAS 03",150,54.15,0,0,0,1,0,92,0,1,0,0,0,0,0,2,1,0,25,25,147,95,25,27,1
"M18/T113/001","False","Molnaszecsőd 001","VAS 03",240,70.59,0,0,0,0,0,152,0,4,0,0,2,0,1,3,2,0,11,64,239,150,13,68,6
"M18/T114/001","False","Nagygeresd 001","VAS 02",148,59.44,1,0,0,0,1,55,0,0,0,0,1,0,0,2,0,0,55,29,144,55,58,29,0
"M18/T115/001","False","Nagykölked 001","VAS 03",66,57.39,0,0,0,0,0,28,0,5,0,0,1,0,0,0,0,0,19,11,64,30,19,11,2
"M18/T116/001","False","Nagymizdó 001","VAS 03",82,80.39,0,1,1,0,0,64,0,1,0,0,0,0,1,0,0,0,8,6,82,63,8,5,1
"M18/T117/001","False","Nagyrákos 001","VAS 03",153,65.38,0,1,3,1,0,90,1,4,0,0,0,0,1,1,1,0,26,24,153,88,26,28,1
"M18/T118/001","False","Nagysimonyi 001","VAS 02",500,60.9,0,2,2,2,0,267,0,15,0,1,3,1,1,2,4,0,76,116,492,255,101,95,10
"M18/T119/001","False","Nagytilaj 001","VAS 03",50,47.62,1,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,4,5,50,39,4,4,2
"M18/T120/001","False","Narda 001","VAS 01",284,70.65,0,0,1,0,0,217,1,5,0,0,2,0,0,2,1,0,23,27,279,227,25,25,4
"M18/T121/001","False","Nádasd 001","VAS 03",680,63.26,0,3,2,1,0,431,5,18,0,0,2,1,0,1,0,0,86,130,680,429,69,124,15
"M18/T122/001","False","Nárai 001","VAS 01",623,62.3,0,1,4,1,2,351,4,29,0,0,1,1,3,1,4,1,88,130,621,350,98,124,33
"M18/T123/001","False","Nemesbőd 001","VAS 02",323,60.37,0,0,0,1,0,164,0,16,0,1,1,4,0,1,2,0,69,59,318,163,70,60,17
"M18/T124/001","False","Nemescsó 001","VAS 02",151,60.16,0,0,1,0,0,98,0,3,0,0,0,0,0,0,0,0,26,22,150,96,24,19,3
"M18/T125/001","False","Nemeskeresztúr 001","VAS 03",146,61.09,0,0,0,0,0,107,1,3,0,0,1,0,1,0,0,0,10,21,144,108,10,22,3
"M18/T126/001","False","Nemeskocs 001","VAS 03",194,72.39,0,0,1,3,0,98,0,5,1,0,1,0,0,0,1,0,32,47,189,102,32,44,6
"M18/T127/001","False","Nemeskolta 001","VAS 03",184,61.74,0,2,1,2,0,83,1,8,0,0,0,0,0,0,0,0,51,35,183,85,49,35,8
"M18/T128/001","False","Nemesládony 001","VAS 02",71,65.74,0,0,0,0,0,31,0,0,0,0,0,0,1,1,0,0,23,12,68,32,24,11,0
"M18/T129/001","False","Nemesmedves 001","VAS 03",9,56.25,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,9,6,0,2,0
"M18/T130/001","False","Nemesrempehollós 001","VAS 03",124,53.68,0,0,0,0,1,73,1,4,0,0,0,0,0,0,0,0,18,27,124,70,18,30,4
"M18/T131/001","False","Nick 001","VAS 02",290,65.02,0,0,1,3,2,185,0,4,0,1,2,0,0,0,0,1,34,56,289,183,40,53,3
"M18/T132/001","False","Nyőgér 001","VAS 03",159,61.39,0,0,0,0,0,106,0,4,1,0,0,1,0,1,0,0,18,27,158,104,17,30,4
"M18/T133/001","False","Olaszfa 001","VAS 03",164,53.42,0,0,0,1,1,108,0,3,0,0,1,0,0,0,1,0,9,37,161,106,11,38,4
"M18/T134/001","False","Orfalu 001","VAS 03",40,62.5,0,0,1,0,0,20,0,9,0,0,0,0,0,0,0,0,6,3,39,20,0,3,9
"M18/T135/001","False","Ostffyasszonyfa 001","VAS 02",400,58.74,0,1,3,0,0,202,0,12,1,0,1,2,0,1,1,2,82,88,396,204,96,81,10
"M18/T136/001","False","Oszkó 001","VAS 03",291,54.29,0,1,2,3,0,167,0,4,0,0,2,0,0,1,4,0,31,73,288,184,29,69,2
"M18/T137/001","False","Ólmod 001","VAS 02",60,75,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0,1,7,10,57,36,9,10,2
"M18/T138/001","False","Ölbő 001","VAS 02",329,52.89,0,0,0,0,0,132,0,12,1,0,0,0,0,2,2,0,69,105,323,130,75,108,9
"M18/T139/001","False","Őrimagyarósd 001","VAS 03",143,75.66,0,0,0,0,0,90,0,3,0,0,3,0,0,1,2,0,12,29,140,92,13,34,0
"M18/T140/001","False","Őriszentpéter 001","VAS 03",655,67.81,1,2,1,1,0,350,2,39,2,0,0,1,1,3,3,2,145,99,652,353,138,108,32
"M18/T141/001","False","Pankasz 001","VAS 03",221,60.71,4,0,1,0,1,141,0,2,0,0,0,0,0,0,1,0,30,41,221,146,28,38,3
"M18/T142/001","False","Pácsony 001","VAS 03",161,66.8,0,0,0,0,0,100,0,3,0,0,0,0,0,0,1,0,22,34,160,102,18,36,2
"M18/T143/001","False","Pápoc 001","VAS 02",196,74.81,1,0,0,0,1,149,0,3,0,0,3,1,0,0,0,0,19,18,195,144,24,18,3
"M18/T144/001","False","Pecöl 001","VAS 03",396,59.55,0,2,0,1,0,229,1,15,1,0,1,1,1,0,0,0,56,81,389,230,49,86,14
"M18/T145/001","False","Perenye 001","VAS 02",370,65.03,0,3,1,1,0,233,1,17,1,0,1,0,3,0,0,0,51,56,368,240,51,47,17
"M18/T146/001","False","Peresznye 001","VAS 02",289,65.38,0,0,1,0,0,218,0,10,0,0,3,0,0,0,2,1,20,32,287,217,22,35,8
"M18/T147/001","False","Petőmihályfa 001","VAS 03",119,65.03,0,0,1,0,1,75,0,1,0,0,0,0,0,0,0,0,15,25,118,82,10,24,1
"M18/T148/001","False","Pinkamindszent 001","VAS 03",92,69.17,0,1,0,0,0,57,0,2,1,0,0,0,0,0,0,0,10,20,91,55,9,22,2
"M18/T149/001","False","Pornóapáti 001","VAS 01",202,68.24,0,1,1,0,0,110,0,7,0,0,0,0,1,0,0,0,33,30,183,120,35,32,8
"M18/T150/001","False","Porpác 001","VAS 02",66,57.39,0,0,1,0,0,29,0,2,1,0,0,0,0,1,0,0,5,24,63,29,6,23,3
"M18/T151/001","False","Pósfa 001","VAS 02",163,68.2,0,0,0,0,0,90,0,1,0,0,0,0,0,0,1,0,42,27,161,93,41,25,2
"M18/T152/001","False","Pusztacsó 001","VAS 02",84,68.29,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,5,10,83,65,5,12,0
"M18/T153/001","False","Püspökmolnári 001","VAS 03",466,64.54,0,0,3,0,0,334,2,16,0,0,1,0,0,0,2,1,48,52,459,336,47,51,17
"M18/T154/001","False","Rábagyarmat 001","VAS 03",428,66.56,0,6,1,0,0,306,1,9,0,0,0,1,0,0,2,1,41,59,427,304,32,74,7
"M18/T155/001","False","Rábahídvég 001","VAS 03",448,55.17,0,3,2,0,1,265,1,16,0,0,5,0,0,0,0,0,55,99,447,265,51,103,16
"M18/T156/001","False","Rábapaty 001","VAS 02",384,54.24,0,1,1,0,0,202,1,12,0,0,2,0,1,0,4,0,95,62,381,198,100,60,16
"M18/T156/002","False","Rábapaty 002","VAS 02",348,53.62,0,1,0,2,0,178,0,15,0,0,3,0,0,0,2,1,73,70,345,180,81,69,12
"M18/T157/001","False","Rábatöttös 001","VAS 03",136,69.39,0,0,0,0,0,90,1,4,0,0,0,1,2,0,0,0,14,22,134,94,13,22,2
"M18/T158/001","False","Rádóckölked 001","VAS 03",158,69.91,1,2,2,0,3,76,0,7,2,1,1,0,0,0,0,0,19,42,156,72,19,44,6
"M18/T159/001","False","Rátót 001","VAS 03",119,58.05,0,4,0,0,0,67,0,5,0,0,0,0,0,0,0,0,16,26,118,63,9,30,6
"M18/T160/001","False","Répcelak 001","VAS 02",444,66.37,0,0,0,0,2,238,1,32,0,0,0,0,1,0,0,0,115,54,443,233,118,50,28
"M18/T160/002","False","Répcelak 002","VAS 02",596,68.43,0,0,2,1,2,309,2,23,0,0,2,1,3,0,2,0,133,116,596,309,151,99,19
"M18/T160/003","False","Répcelak 003","VAS 02",482,66.39,1,0,0,1,1,253,0,18,0,0,0,1,0,2,1,0,106,95,479,247,110,100,16
"M18/T161/001","False","Répceszentgyörgy 001","VAS 02",64,74.42,0,2,0,1,0,38,0,2,0,0,1,0,1,0,0,0,8,8,61,37,8,9,2
"M18/T162/001","False","Rönök 001","VAS 03",195,54.93,1,2,0,1,0,107,0,4,0,0,0,2,1,0,1,0,17,52,188,112,16,52,6
"M18/T163/001","False","Rum 001","VAS 03",513,57,0,1,1,2,0,270,3,28,2,1,5,1,1,2,2,0,89,100,508,286,85,102,27
"M18/T164/001","False","Sajtoskál 001","VAS 02",149,64.5,1,0,0,0,0,95,0,1,0,0,0,0,0,0,0,0,9,41,147,94,11,39,2
"M18/T165/001","False","Salköveskút 001","VAS 02",238,60.25,0,0,0,0,0,159,2,8,0,0,1,0,0,2,0,0,26,40,238,155,30,40,7
"M18/T166/001","False","Sárfimizdó 001","VAS 03",57,68.67,1,0,0,0,0,38,0,2,0,0,1,0,0,0,0,0,5,9,56,40,4,9,1
"M18/T167/001","False","Sárvár 001","VAS 02",547,63.31,2,2,2,0,1,319,0,36,3,0,3,0,3,2,1,0,82,89,545,322,92,83,30
"M18/T167/002","False","Sárvár 002","VAS 02",296,53.05,1,0,0,0,1,162,1,9,1,0,0,0,0,1,0,0,48,71,295,165,52,67,6
"M18/T167/003","False","Sárvár 003","VAS 02",400,62.21,1,1,0,0,1,173,0,14,1,0,2,0,1,3,2,1,104,93,397,180,113,82,14
"M18/T167/004","False","Sárvár 004","VAS 02",381,54.66,0,0,3,0,0,187,0,14,0,0,0,1,1,0,1,0,87,84,378,191,83,79,15
